closed,state_fips,state_abbrev,status,state_name,case_id,college,college_unitid,opened,sector,is.closed
NA,6,CA,active,California,359,California State University at San Marcos,366711,10/27/16,public,FALSE
NA,24,MD,active,Maryland,357,Morgan State University,163453,10/25/16,public,FALSE
NA,6,CA,active,California,358,Loyola Marymount University,117946,10/25/16,private,FALSE
NA,48,TX,active,Texas,356,Baylor University,223232,10/18/16,private,FALSE
NA,36,NY,active,New York,355,Columbia University,190150,10/18/16,private,FALSE
NA,4,AZ,active,Arizona,351,Arizona State University,104151,9/29/16,public,FALSE
NA,39,OH,active,Ohio,352,College of Wooster (Ohio),206589,9/29/16,private,FALSE
NA,36,NY,active,New York,353,Cornell University,190415,9/28/16,private,FALSE
NA,51,VA,active,Virginia,349,University of Richmond,233374,9/16/16,private,FALSE
10/26/16,6,CA,resolved,California,348,University of California at Los Angeles,110662,9/13/16,public,TRUE
NA,25,MA,active,Massachusetts,354,Regis College,167598,9/12/16,private,FALSE
NA,51,VA,active,Virginia,347,George Mason University,232186,9/12/16,public,FALSE
NA,39,OH,active,Ohio,346,Kenyon College,203535,9/7/16,private,FALSE
NA,48,TX,active,Texas,342,University of North Texas,227216,9/6/16,public,FALSE
NA,39,OH,active,Ohio,343,College of Wooster (Ohio),206589,9/2/16,private,FALSE
NA,18,IN,active,Indiana,344,Indiana University at Bloomington,151351,9/1/16,public,FALSE
NA,27,MN,active,Minnesota,341,College of Saint Scholastica,174899,8/26/16,private,FALSE
NA,17,IL,active,Illinois,340,University of Illinois at Urbana-Champaign,145637,8/24/16,public,FALSE
NA,36,NY,active,New York,339,Rockefeller University,195049,8/17/16,private,FALSE
NA,36,NY,active,New York,337,Cornell University,190415,8/16/16,private,FALSE
NA,37,NC,active,North Carolina,335,Duke University,198419,8/11/16,private,FALSE
NA,34,NJ,active,New Jersey,336,Princeton University,186131,8/11/16,private,FALSE
NA,18,IN,active,Indiana,331,Hanover College,150756,8/5/16,private,FALSE
NA,6,CA,active,California,333,La Sierra University,117627,8/5/16,private,FALSE
NA,18,IN,active,Indiana,334,Purdue University at West Lafayette,243780,8/5/16,public,FALSE
NA,49,UT,active,Utah,332,Brigham Young University,230038,8/4/16,private,FALSE
NA,51,VA,active,Virginia,329,University of Virginia,234076,7/22/16,public,FALSE
NA,56,WY,active,Wyoming,345,Northwest College (Wyo.),240657,7/22/16,public,FALSE
8/9/16,45,SC,resolved,South Carolina,330,Clemson University,217882,7/21/16,public,TRUE
NA,42,PA,active,Pennsylvania,328,Gannon University,212601,7/20/16,private,FALSE
NA,24,MD,active,Maryland,327,University of Maryland-Baltimore County,163268,7/19/16,public,FALSE
NA,54,WV,active,West Virginia,326,James Rumsey Technical Institute,237473,7/19/16,public,FALSE
NA,28,MS,active,Mississippi,322,University of Southern Mississippi,176372,7/5/16,public,FALSE
NA,25,MA,active,Massachusetts,320,Northeastern University,167358,7/5/16,private,FALSE
NA,49,UT,active,Utah,316,University of Utah,230764,6/23/16,public,FALSE
NA,36,NY,active,New York,319,Columbia University,190150,6/23/16,private,FALSE
NA,36,NY,active,New York,321,Syracuse University,196413,6/22/16,private,FALSE
NA,6,CA,active,California,315,University of California at Santa Cruz,110714,6/22/16,public,FALSE
NA,36,NY,active,New York,318,State University of New York College at Potsdam,196200,6/22/16,public,FALSE
NA,11,DC,active,District of Columbia,317,American University,131159,6/21/16,private,FALSE
NA,36,NY,active,New York,305,Cornell University,190415,6/16/16,private,FALSE
NA,18,IN,active,Indiana,338,Indiana University-Purdue University at Fort Wayne,151102,6/10/16,public,FALSE
NA,6,CA,active,California,303,Loyola Marymount University,117946,6/8/16,private,FALSE
NA,39,OH,active,Ohio,304,John Carroll University,203368,6/6/16,private,FALSE
NA,47,TN,active,Tennessee,299,Rhodes College,221351,6/1/16,private,FALSE
NA,42,PA,active,Pennsylvania,298,Gannon University,212601,6/1/16,private,FALSE
NA,27,MN,active,Minnesota,292,St. Olaf College,174844,5/24/16,private,FALSE
NA,1,AL,active,Alabama,297,University of Alabama at Birmingham,100663,5/23/16,public,FALSE
NA,55,WI,active,Wisconsin,325,University of Wisconsin at Madison,240444,5/20/16,public,FALSE
NA,53,WA,active,Washington,295,Edmonds Community College,235103,5/19/16,public,FALSE
NA,6,CA,active,California,294,Saint Mary's College of California,123554,5/19/16,private,FALSE
NA,30,MT,active,Montana,296,Dawson Community College,180151,5/19/16,public,FALSE
NA,24,MD,active,Maryland,293,Mount St. Mary's University (Md.),163462,5/18/16,private,FALSE
NA,31,NE,active,Nebraska,300,Chadron State College,180948,5/17/16,public,FALSE
NA,18,IN,active,Indiana,291,Indiana University at Bloomington,151351,5/17/16,public,FALSE
NA,36,NY,active,New York,290,University at Buffalo,196088,5/12/16,public,FALSE
NA,53,WA,active,Washington,286,Whitworth University,237066,5/10/16,private,FALSE
NA,53,WA,active,Washington,289,Washington State University,236939,5/10/16,public,FALSE
NA,25,MA,active,Massachusetts,285,Babson College,164580,4/28/16,private,FALSE
NA,36,NY,active,New York,284,Monroe Community College,193326,4/27/16,public,FALSE
NA,17,IL,active,Illinois,283,University of Illinois at Chicago,145600,4/22/16,public,FALSE
NA,5,AR,active,Arkansas,281,University of Arkansas at Fayetteville,106397,4/21/16,public,FALSE
NA,5,AR,active,Arkansas,282,University of Arkansas at Fayetteville,106397,4/21/16,public,FALSE
NA,34,NJ,active,New Jersey,280,Monmouth University,185572,4/21/16,private,FALSE
NA,25,MA,active,Massachusetts,277,Clark University,165334,4/18/16,private,FALSE
NA,6,CA,active,California,287,Stanford University,243744,4/18/16,private,FALSE
NA,18,IN,active,Indiana,279,Grace College and Seminary,150677,4/18/16,private,FALSE
NA,40,OK,active,Oklahoma,276,University of Tulsa,207971,4/14/16,private,FALSE
NA,17,IL,active,Illinois,288,Knox College,146427,4/6/16,private,FALSE
NA,34,NJ,active,New Jersey,275,Rider University,186283,4/4/16,private,FALSE
NA,48,TX,active,Texas,274,Paul Quinn College,227429,3/23/16,private,FALSE
NA,12,FL,active,Florida,271,University of Miami,135726,3/11/16,private,FALSE
NA,16,ID,active,Idaho,273,Lewis-Clark State College,142328,3/10/16,public,FALSE
NA,16,ID,active,Idaho,269,College of Idaho,142294,3/8/16,private,FALSE
NA,6,CA,active,California,272,University of Southern California,123961,3/8/16,private,FALSE
NA,25,MA,active,Massachusetts,270,Stonehill College,167996,3/3/16,private,FALSE
NA,25,MA,active,Massachusetts,267,Harvard University,166027,3/3/16,private,FALSE
NA,8,CO,active,Colorado,266,Colorado State University at Fort Collins,126818,3/2/16,public,FALSE
NA,25,MA,active,Massachusetts,264,Brandeis University,165015,3/1/16,private,FALSE
NA,25,MA,active,Massachusetts,265,Brandeis University,165015,3/1/16,private,FALSE
NA,48,TX,active,Texas,263,University of Texas Health Science Center at San Antonio,228644,2/24/16,public,FALSE
NA,18,IN,active,Indiana,260,Vincennes University,152637,2/19/16,public,FALSE
NA,18,IN,active,Indiana,259,University of Notre Dame,152080,2/19/16,private,FALSE
NA,48,TX,active,Texas,261,Southwestern University (Tex.),228343,2/18/16,private,FALSE
NA,10,DE,active,Delaware,262,Delaware State University,130934,2/12/16,public,FALSE
NA,47,TN,active,Tennessee,258,Southwest Tennessee Community College,221485,2/12/16,public,FALSE
NA,39,OH,active,Ohio,257,University of Cincinnati,201885,2/9/16,public,FALSE
NA,22,LA,active,Louisiana,256,Loyola University New Orleans,159656,2/5/16,private,FALSE
NA,56,WY,active,Wyoming,268,Laramie County Community College,240620,2/4/16,public,FALSE
NA,17,IL,active,Illinois,254,University of Chicago,144050,2/3/16,private,FALSE
NA,17,IL,active,Illinois,255,University of Chicago,144050,2/3/16,private,FALSE
NA,36,NY,active,New York,253,Skidmore College,195526,1/28/16,private,FALSE
NA,6,CA,active,California,252,University of California at San Francisco,110699,1/12/16,public,FALSE
NA,36,NY,active,New York,249,Bard College,189088,12/30/15,private,FALSE
NA,17,IL,active,Illinois,195,Columbia College Chicago,144281,12/15/15,private,FALSE
NA,17,IL,active,Illinois,251,Southern Illinois University at Carbondale,149222,12/14/15,public,FALSE
NA,6,CA,active,California,193,California Polytechnic State University at San Luis Obispo,110422,12/9/15,public,FALSE
NA,51,VA,active,Virginia,244,Virginia Commonwealth University,234030,12/8/15,public,FALSE
NA,25,MA,active,Massachusetts,192,Boston College,164924,12/4/15,private,FALSE
NA,25,MA,active,Massachusetts,242,Western New England University,168254,12/3/15,private,FALSE
NA,42,PA,active,Pennsylvania,199,Lincoln University (Pa.),213598,12/2/15,public,FALSE
NA,36,NY,active,New York,196,Cornell University,190415,12/2/15,private,FALSE
NA,20,KS,active,Kansas,206,Kansas State University,155399,11/24/15,public,FALSE
NA,39,OH,active,Ohio,214,Oberlin College,204501,11/24/15,private,FALSE
NA,6,CA,active,California,201,Santa Clara University,122931,11/24/15,private,FALSE
NA,37,NC,active,North Carolina,123,Duke University,198419,11/20/15,private,FALSE
NA,42,PA,active,Pennsylvania,220,Temple University,216339,11/20/15,public,FALSE
NA,31,NE,active,Nebraska,194,Central Community College,180902,11/20/15,public,FALSE
NA,13,GA,active,Georgia,223,Spelman College,141060,11/19/15,private,FALSE
NA,13,GA,active,Georgia,224,Morehouse College,140553,11/19/15,private,FALSE
NA,55,WI,active,Wisconsin,230,University of Wisconsin at Madison,240444,11/18/15,public,FALSE
NA,53,WA,active,Washington,245,Western Washington University,237011,11/5/15,public,FALSE
NA,27,MN,active,Minnesota,215,St. Cloud State University,174783,11/5/15,public,FALSE
NA,48,TX,active,Texas,216,University of Houston,225511,10/27/15,public,FALSE
NA,17,IL,active,Illinois,248,Judson University (Ill.),146339,10/20/15,private,FALSE
NA,26,MI,active,Michigan,168,Alma College,168591,10/20/15,private,FALSE
NA,12,FL,active,Florida,208,University of Miami,135726,10/9/15,private,FALSE
NA,6,CA,active,California,166,Pomona College,121345,10/2/15,private,FALSE
NA,36,NY,active,New York,128,St. John's University (N.Y.),195809,10/1/15,private,FALSE
NA,34,NJ,active,New Jersey,233,Princeton University,186131,9/30/15,private,FALSE
NA,25,MA,active,Massachusetts,204,University of Massachusetts at Amherst,166629,9/24/15,public,FALSE
NA,20,KS,active,Kansas,205,Kansas State University,155399,9/24/15,public,FALSE
NA,53,WA,active,Washington,246,Washington State University,236939,9/23/15,public,FALSE
NA,36,NY,active,New York,218,Union College (N.Y.),196866,9/16/15,private,FALSE
NA,72,PR,active,Puerto Rico,219,University of Puerto Rico-Central Administration,243160,9/14/15,public,FALSE
NA,17,IL,active,Illinois,210,Monmouth College,147341,9/11/15,private,FALSE
NA,55,WI,active,Wisconsin,222,University of Wisconsin at Whitewater,240189,9/10/15,public,FALSE
NA,29,MO,active,Missouri,240,William Jewell College,179955,9/9/15,private,FALSE
NA,17,IL,active,Illinois,203,Southern Illinois University at Carbondale,149222,9/4/15,public,FALSE
NA,36,NY,active,New York,183,Corning Community College,190442,9/2/15,public,FALSE
NA,55,WI,active,Wisconsin,163,Medical College of Wisconsin,239169,9/1/15,private,FALSE
9/21/16,25,MA,resolved,Massachusetts,350,Wheaton College (Mass.),168281,8/31/15,private,TRUE
NA,39,OH,active,Ohio,180,Cleveland State University,202134,8/31/15,public,FALSE
NA,36,NY,active,New York,189,Pratt Institute,194578,8/26/15,private,FALSE
NA,33,NH,active,New Hampshire,185,Dartmouth College,182670,8/21/15,private,FALSE
NA,31,NE,active,Nebraska,211,University of Nebraska at Kearney,181215,8/20/15,public,FALSE
NA,25,MA,active,Massachusetts,207,Massachusetts Institute of Technology,166683,8/13/15,private,FALSE
NA,25,MA,active,Massachusetts,187,Tufts University,168148,8/13/15,private,FALSE
NA,55,WI,active,Wisconsin,229,University of Wisconsin at Madison,240444,8/12/15,public,FALSE
NA,39,OH,active,Ohio,178,Ohio State University,204796,8/12/15,public,FALSE
NA,36,NY,active,New York,160,Hobart and William Smith Colleges,191630,8/10/15,private,FALSE
NA,6,CA,active,California,239,University of San Diego,122436,8/6/15,private,FALSE
NA,22,LA,active,Louisiana,200,Louisiana State University system,159638,8/4/15,public,FALSE
NA,48,TX,active,Texas,190,Trinity University,229267,7/31/15,private,FALSE
NA,42,PA,active,Pennsylvania,167,Allegheny College,210669,7/30/15,private,FALSE
NA,36,NY,active,New York,182,Columbia University,190150,7/30/15,private,FALSE
10/12/16,10,DE,resolved,Delaware,241,Wesley College (Del.),131098,7/28/15,private,TRUE
3/8/16,6,CA,resolved,California,164,Chapman University,111948,7/25/15,private,TRUE
NA,6,CA,active,California,175,Stanford University,243744,7/23/15,private,FALSE
3/24/17,6,CA,resolved,California,174,Stanford University,243744,7/23/15,private,TRUE
NA,19,IA,active,Iowa,198,Grinnell College,153384,7/22/15,private,FALSE
NA,34,NJ,active,New Jersey,202,Seton Hall University,186584,7/22/15,private,FALSE
NA,47,TN,active,Tennessee,39,University of Tennessee at Knoxville,221759,7/21/15,public,FALSE
NA,20,KS,active,Kansas,226,University of Kansas,155317,7/20/15,public,FALSE
NA,12,FL,active,Florida,51,Full Sail University,134237,7/20/15,private,FALSE
NA,36,NY,active,New York,127,New York University,193900,7/16/15,private,FALSE
NA,6,CA,active,California,225,University of California at Berkeley,110635,7/15/15,public,FALSE
NA,51,VA,active,Virginia,243,Virginia Commonwealth University,234030,7/14/15,public,FALSE
NA,18,IN,active,Indiana,55,Indiana University at Bloomington,151351,6/30/15,public,FALSE
NA,47,TN,active,Tennessee,91,University of Tennessee at Knoxville,221759,6/29/15,public,FALSE
NA,13,GA,active,Georgia,119,Oglethorpe University,140696,6/23/15,private,FALSE
NA,36,NY,active,New York,133,"University at Albany, SUNY",196060,6/16/15,public,FALSE
NA,16,ID,active,Idaho,43,Idaho State University,142276,6/5/15,public,FALSE
NA,53,WA,active,Washington,140,University of Washington,236948,6/1/15,public,FALSE
9/30/16,6,CA,resolved,California,114,Stanford University,243744,5/28/15,private,TRUE
NA,36,NY,active,New York,129,St. John's University (N.Y.),195809,5/27/15,private,FALSE
NA,16,ID,active,Idaho,80,University of Idaho,142285,5/27/15,public,FALSE
NA,36,NY,active,New York,66,Cornell University,190415,5/26/15,private,FALSE
NA,36,NY,active,New York,122,New York University,193900,5/22/15,private,FALSE
NA,36,NY,active,New York,18,University of Rochester,195030,5/21/15,private,FALSE
NA,6,CA,active,California,27,University of California at San Francisco,110699,5/6/15,public,FALSE
NA,42,PA,active,Pennsylvania,143,Valley Forge Military College,216551,4/23/15,private,FALSE
NA,20,KS,active,Kansas,57,Kansas State University,155399,4/20/15,public,FALSE
NA,19,IA,active,Iowa,81,University of Iowa,153658,4/20/15,public,FALSE
NA,53,WA,active,Washington,152,Western Washington University,237011,4/17/15,public,FALSE
NA,1,AL,active,Alabama,161,Marion Military Institute,101648,4/16/15,public,FALSE
NA,21,KY,active,Kentucky,83,University of Kentucky,157085,4/14/15,public,FALSE
NA,44,RI,active,Rhode Island,172,Brown University,217156,4/10/15,private,FALSE
NA,36,NY,active,New York,146,Buffalo State College,196130,4/7/15,public,FALSE
NA,47,TN,active,Tennessee,85,University of Tennessee at Chattanooga,221740,4/3/15,public,FALSE
NA,36,NY,active,New York,98,Buffalo State College,196130,3/26/15,public,FALSE
NA,6,CA,active,California,22,University of California at Davis,110644,3/24/15,public,FALSE
NA,48,TX,active,Texas,135,Texas A&M University at College Station,228723,3/18/15,public,FALSE
NA,6,CA,active,California,29,University of California at Santa Cruz,110714,3/13/15,public,FALSE
NA,11,DC,active,District of Columbia,5,American University,131159,3/11/15,private,FALSE
NA,6,CA,active,California,109,San Francisco State University,122597,3/10/15,public,FALSE
NA,8,CO,active,Colorado,77,University of Denver,127060,3/10/15,private,FALSE
NA,24,MD,active,Maryland,237,St. Mary's College of Maryland,163912,3/10/15,public,FALSE
NA,42,PA,active,Pennsylvania,126,Point Park University,215442,2/27/15,private,FALSE
NA,42,PA,active,Pennsylvania,186,Point Park University,215442,2/27/15,private,FALSE
NA,6,CA,active,California,7,Stanford University,243744,2/26/15,private,FALSE
NA,55,WI,active,Wisconsin,141,University of Wisconsin at Madison,240444,2/24/15,public,FALSE
NA,51,VA,active,Virginia,149,Washington and Lee University,234207,2/18/15,private,FALSE
NA,9,CT,active,Connecticut,74,University of Connecticut,129020,2/17/15,public,FALSE
NA,36,NY,active,New York,97,"State University of New York, The College at Brockport",196121,2/12/15,public,FALSE
NA,24,MD,active,Maryland,236,St. Mary's College of Maryland,163912,2/6/15,public,FALSE
NA,24,MD,active,Maryland,235,St. Mary's College of Maryland,163912,2/6/15,public,FALSE
NA,24,MD,active,Maryland,234,St. Mary's College of Maryland,163912,2/6/15,public,FALSE
NA,49,UT,active,Utah,153,Westminster College (Utah),230807,1/20/15,private,FALSE
NA,36,NY,active,New York,65,Columbia University,190150,1/8/15,private,FALSE
NA,36,NY,active,New York,145,State University of New York College at Purchase,196219,1/5/15,public,FALSE
NA,36,NY,active,New York,10,Barnard College,189097,12/29/14,private,FALSE
3/23/15,6,CA,resolved,California,139,University of San Diego,122436,12/22/14,private,TRUE
NA,36,NY,active,New York,21,Canisius College,189705,12/11/14,private,FALSE
4/22/16,35,NM,resolved,New Mexico,278,University of New Mexico,187985,12/5/14,public,TRUE
NA,42,PA,active,Pennsylvania,2,Allegheny College,210669,12/5/14,private,FALSE
NA,47,TN,active,Tennessee,38,University of Tennessee at Chattanooga,221740,12/5/14,public,FALSE
NA,40,OK,active,Oklahoma,44,Langston University,207209,11/26/14,public,FALSE
NA,42,PA,active,Pennsylvania,69,Elizabethtown College,212197,11/20/14,private,FALSE
NA,42,PA,active,Pennsylvania,100,Temple University,216339,11/19/14,public,FALSE
NA,36,NY,active,New York,45,Hamilton College (N.Y.),191515,11/14/14,private,FALSE
NA,6,CA,active,California,110,San Jose/Evergreen Community College District,122737,11/12/14,public,FALSE
NA,53,WA,active,Washington,154,Whitman College,237057,11/7/14,private,FALSE
NA,25,MA,active,Massachusetts,13,Northeastern University,167358,10/30/14,private,FALSE
NA,19,IA,active,Iowa,52,Iowa State University,153603,10/15/14,public,FALSE
NA,50,VT,active,Vermont,40,Marlboro College,230940,10/6/14,private,FALSE
NA,26,MI,active,Michigan,53,Grand Valley State University,170082,10/6/14,public,FALSE
NA,18,IN,active,Indiana,144,Valparaiso University,152600,10/3/14,private,FALSE
NA,19,IA,active,Iowa,191,Drake University,153269,10/3/14,private,FALSE
NA,31,NE,active,Nebraska,89,University of Nebraska at Lincoln,181464,9/30/14,public,FALSE
NA,6,CA,active,California,19,California Institute of the Arts,111081,9/30/14,private,FALSE
NA,17,IL,active,Illinois,365,Knox College,146427,9/16/14,private,FALSE
4/6/15,51,VA,resolved,Virginia,147,Virginia Military Institute,234085,9/15/14,public,TRUE
NA,54,WV,active,West Virginia,67,Davis & Elkins College,237358,9/5/14,private,FALSE
NA,12,FL,active,Florida,35,University of South Florida,137351,9/3/14,public,FALSE
4/22/15,25,MA,resolved,Massachusetts,105,Brandeis University,165015,8/29/14,private,TRUE
NA,24,MD,active,Maryland,33,Johns Hopkins University,162928,8/8/14,private,FALSE
NA,6,CA,active,California,23,University of California at Los Angeles,110662,8/8/14,public,FALSE
NA,20,KS,active,Kansas,56,Kansas State University,155399,8/4/14,public,FALSE
NA,36,NY,active,New York,131,State University of New York at Stony Brook,196097,7/23/14,public,FALSE
NA,36,NY,active,New York,20,Pace University,194310,7/22/14,private,FALSE
NA,25,MA,active,Massachusetts,46,Hampshire College,166018,7/17/14,private,FALSE
NA,20,KS,active,Kansas,82,University of Kansas,155317,7/16/14,public,FALSE
NA,25,MA,active,Massachusetts,87,University of Massachusetts at Dartmouth,167987,7/16/14,public,FALSE
NA,44,RI,active,Rhode Island,15,Brown University,217156,7/10/14,private,FALSE
NA,36,NY,active,New York,104,St. Thomas Aquinas College,195243,7/9/14,private,FALSE
NA,20,KS,active,Kansas,148,Washburn University,156082,7/1/14,public,FALSE
NA,24,MD,active,Maryland,14,Morgan State University,163453,6/26/14,public,FALSE
NA,17,IL,active,Illinois,59,Knox College,146427,6/26/14,private,FALSE
NA,8,CO,active,Colorado,64,Colorado State University at Fort Collins,126818,6/24/14,public,FALSE
NA,51,VA,active,Virginia,16,University of Richmond,233374,6/12/14,private,FALSE
NA,25,MA,active,Massachusetts,11,Berklee College of Music,164748,6/9/14,private,FALSE
NA,51,VA,active,Virginia,49,James Madison University,232423,6/4/14,public,FALSE
NA,29,MO,active,Missouri,42,Missouri University of Science and Technology,178411,5/21/14,public,FALSE
12/20/16,36,NY,resolved,New York,197,Elmira College,190983,5/12/14,private,TRUE
NA,10,DE,active,Delaware,75,University of Delaware,130943,5/8/14,public,FALSE
NA,48,TX,active,Texas,179,Cisco College,223898,5/7/14,public,FALSE
NA,39,OH,active,Ohio,3,University of Akron,200800,5/6/14,public,FALSE
NA,2,AK,resolved,Alaska,4,University of Alaska system,103529,5/5/14,public,FALSE
NA,8,CO,active,Colorado,36,University of Colorado at Denver,126562,4/29/14,public,FALSE
NA,54,WV,active,West Virginia,12,Bethany College (W.Va.),237181,4/28/14,private,FALSE
NA,36,NY,active,New York,41,Hobart and William Smith Colleges,191630,4/24/14,private,FALSE
NA,25,MA,active,Massachusetts,47,Harvard University,166027,4/24/14,private,FALSE
NA,48,TX,active,Texas,63,University of Texas-Pan American,227368,4/21/14,public,FALSE
NA,51,VA,active,Virginia,62,College of William & Mary,231624,4/18/14,public,FALSE
NA,40,OK,active,Oklahoma,120,Oklahoma State University at Stillwater,207388,4/10/14,public,FALSE
NA,12,FL,active,Florida,72,Florida State University,134097,4/3/14,public,FALSE
NA,42,PA,active,Pennsylvania,73,Franklin & Marshall College,212577,3/26/14,private,FALSE
NA,6,CA,active,California,8,University of California at Berkeley,110635,3/25/14,public,FALSE
NA,18,IN,active,Indiana,93,Vincennes University,152637,3/20/14,public,FALSE
NA,18,IN,active,Indiana,54,Indiana University at Bloomington,151351,3/12/14,public,FALSE
NA,39,OH,active,Ohio,68,Denison University,202523,3/7/14,private,FALSE
NA,47,TN,active,Tennessee,1,Vanderbilt University,221999,3/3/14,private,FALSE
7/7/16,38,ND,resolved,North Dakota,50,Minot State University,200253,2/26/14,public,TRUE
NA,26,MI,active,Michigan,88,University of Michigan at Ann Arbor,170976,2/21/14,public,FALSE
9/1/15,26,MI,resolved,Michigan,61,Michigan State University,171100,2/18/14,public,TRUE
NA,55,WI,active,Wisconsin,142,University of Wisconsin at Whitewater,240189,2/14/14,public,FALSE
2/10/14,6,CA,resolved,California,106,Samuel Merritt University,122296,1/24/14,private,TRUE
NA,42,PA,active,Pennsylvania,6,Pennsylvania State University at University Park,214777,1/23/14,public,FALSE
NA,42,PA,active,Pennsylvania,26,Carnegie Mellon University,211440,1/13/14,private,FALSE
NA,11,DC,active,District of Columbia,28,Catholic University of America,131283,1/8/14,private,FALSE
NA,25,MA,active,Massachusetts,170,Amherst College,164465,1/6/14,private,FALSE
NA,17,IL,active,Illinois,58,Knox College,146427,1/2/14,private,FALSE
6/27/14,36,NY,resolved,New York,134,Binghamton University,196079,12/31/13,public,TRUE
NA,25,MA,active,Massachusetts,70,Emerson College,165662,12/23/13,private,FALSE
NA,25,MA,active,Massachusetts,24,Boston University,164988,12/16/13,private,FALSE
